beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,pred_baseline_median,pred_linear,pred_ridge,pred_lasso,pred_elasticnet,pred_rf
3,3.0,2850.0,sqft,4200.0,sqft,98119,1175000.0,811250.0,1399990.7,1399631.8,1402148.0,1389101.7,1598068.6
4,5.0,3040.0,sqft,5002.0,sqft,98106,1057500.0,811250.0,1409895.2,1398479.3,1415048.0,1371820.1,1680075.0
3,1.0,1290.0,sqft,6048.0,sqft,98125,799000.0,811250.0,645387.2,630887.8,634187.6,624720.9,783469.0
3,2.0,2360.0,sqft,0.28,acre,98188,565000.0,811250.0,1092804.8,1092420.0,1090984.2,1089832.9,1215439.0
3,3.5,1942.0,sqft,1603.0,sqft,98107,1187000.0,811250.0,1036627.8,1050475.4,1054835.4,1041071.9,1089161.5
2,2.0,963.0,sqft,4753.0,sqft,98122,701000.0,811250.0,608137.5,608940.4,607805.0,608979.1,695034.0
1,1.0,756.0,sqft,,,98105,480000.0,811250.0,702445.8,719366.0,717987.3,725153.1,1166044.0
4,6.0,3300.0,sqft,5810.0,sqft,98199,1795000.0,811250.0,1796261.1,1799645.4,1832382.1,1743913.6,1804929.0
4,2.0,2060.0,sqft,4206.0,sqft,98144,1025000.0,811250.0,912795.8,939705.9,935301.4,949953.1,981650.0
1,1.0,672.0,sqft,,,98122,450000.0,811250.0,440299.5,448760.3,448014.0,453665.7,437853.8
3,2.5,1760.0,sqft,3630.0,sqft,98122,1135000.0,811250.0,946022.2,957618.0,956961.4,955873.1,1073992.5
1,1.5,924.0,sqft,,,98121,568000.0,811250.0,506333.2,493920.4,488031.6,511055.5,694057.3
3,2.0,2500.0,sqft,5000.0,sqft,98136,648000.0,811250.0,1182569.9,1184476.1,1182772.6,1182138.5,1147981.2
2,2.0,1800.0,sqft,0.72,acre,98199,699950.0,811250.0,953234.3,957307.9,956209.3,952946.0,1712837.0
1,1.0,574.0,sqft,,,98104,429950.0,811250.0,371137.8,374385.8,373746.4,378904.1,327657.0
